nid,degree
39818,2
39819,3
39820,2
39821,4
39822,3
39823,12
39824,3
39825,4
39826,4
39827,5
39828,2
39829,2
39830,6
39831,7
39832,4
39833,4
39834,3
39835,2
39836,2
39837,2
39838,4
39839,6
39840,2
39841,4
39842,2
39843,3
39844,2
39845,5
39846,4
39847,4
39848,8
39849,2
39850,5
39851,3
39852,2
39853,5
39854,4
39855,2
39856,3
39857,6
39858,2
39859,4
39860,2
39861,4
39862,6
39863,3
39864,2
39865,4
39866,9
39867,4
39868,3
39869,2
39870,3
39871,2
39872,4
39873,4
39874,2
39875,5
39876,4
39877,7
39878,3
39879,3
39880,4
39881,3
39882,11
39883,7
39884,2
39885,3
39886,6
39887,7
39888,2
39889,9
39890,2
39891,7
39892,4
39893,10
39894,7
39895,3
39896,4
39897,4
39898,2
39899,5
39900,6
39901,5
39902,5
39903,3
39904,12
39905,2
39906,11
39907,5
39908,3
39909,4
39910,3
39911,4
39912,5
39913,2
39914,3
39915,3
39916,5
39917,3
39918,2
39919,3
39920,6
39921,11
39922,8
39923,3
39924,2
39925,5
39926,3
39927,7
39928,3
39929,4
39930,10
39931,2
39932,2
39933,2
39934,2
39935,2
39936,4
39937,7
39938,5
39939,1
39940,5
39941,3
39942,6
39943,3
39944,6
39945,4
39946,3
39947,8
39948,5
39949,4
39950,6
39951,6
39952,9
39953,2
39954,3
39955,7
39956,4
39957,2
39958,3
39959,6
39960,9
39961,6
39962,4
39963,6
39964,2
39965,4
39966,4
39967,5
39968,2
39969,2
39970,7
39971,2
39972,2
39973,5
39974,2
39975,8
39976,5
39977,2
39978,3
39979,6
39980,4
39981,7
39982,2
39983,2
39984,3
39985,6
39986,11
39987,3
39988,3
39989,3
39990,8
39991,2
39992,2
39993,6
39994,5
39995,7
39996,7
39997,2
39998,2
39999,5
40000,6
40001,6
40002,2
40003,8
40004,4
40005,3
40006,4
40007,2
40008,2
40009,8
40010,3
40011,5
40012,3
40013,4
40014,6
40015,8
40016,6
40017,6
40018,2
40019,7
40020,6
40021,6
40022,6
40023,6
40024,2
40025,6
40026,2
40027,5
40028,5
40029,2
40030,4
40031,2
40032,4
40033,9
40034,7
40035,5
40036,4
40037,3
40038,3
40039,5
40040,3
40041,5
40042,8
40043,3
40044,5
40045,5
40046,7
40047,3
40048,5
40049,4
40050,3
40051,4
40052,4
40053,2
40054,3
40055,5
40056,6
40057,6
40058,5
40059,4
40060,2
40061,5
40062,2
40063,2
40064,5
40065,4
40066,6
40067,6
40068,7
40069,6
40070,2
40071,2
40072,5
40073,4
40074,4
40075,6
40076,7
40077,2
40078,2
40079,5
40080,3
40081,3
40082,5
40083,2
40084,3
40085,5
40086,2
40087,5
40088,5
40089,5
40090,3
40091,5
40092,3
40093,6
40094,7
40095,3
40096,2
40097,8
40098,3
40099,6
40100,7
40101,3
40102,3
40103,2
40104,8
40105,13
40106,2
40107,11
40108,9
40109,9
40110,4
40111,5
40112,6
40113,2
40114,9
40115,5
40116,5
40117,2
40118,2
40119,5
40120,2
40121,3
40122,5
40123,2
40124,2
40125,4
40126,2
40127,3
40128,6
40129,2
40130,3
40131,6
40132,2
40133,7
40134,7
40135,2
40136,3
40137,2
40138,5
40139,3
40140,2
40141,2
40142,2
40143,4
40144,5
40145,8
40146,3
40147,2
40148,3
40149,3
40150,6
40151,7
40152,5
40153,3
40154,2
40155,4
40156,5
40157,2
40158,7
40159,4
40160,6
40161,4
40162,2
40163,5
40164,5
40165,2
40166,3
40167,5
40168,5
40169,3
40170,6
40171,2
40172,7
40173,7
40174,3
40175,3
40176,3
40177,2
40178,6
40179,5
40180,3
40181,4
40182,4
40183,5
40184,2
40185,7
40186,3
40187,6
40188,4
40189,7
40190,5
40191,3
40192,4
40193,9
40194,7
40195,4
40196,6
40197,2
40198,7
40199,3
40200,2
40201,3
40202,4
40203,3
40204,7
40205,3
40206,5
40207,3
40208,2
40209,5
40210,5
40211,8
40212,5
40213,13
40214,4
40215,4
40216,2
40217,6
40218,7
40219,5
40220,6
40221,2
40222,2
40223,4
40224,8
40225,3
40226,5
40227,3
40228,4
40229,2
40230,2
40231,5
40232,4
40233,4
40234,5
40235,6
40236,2
40237,7
40238,3
40239,2
40240,5
40241,7
40242,5
40243,5
40244,4
40245,5
40246,7
40247,4
40248,4
40249,5
40250,7
40251,8
40252,5
40253,7
40254,2
40255,12
40256,7
40257,5
40258,3
40259,4
40260,5
40261,3
40262,7
40263,3
40264,8
40265,2
40266,3
40267,2
40268,3
40269,16
40270,5
40271,4
40272,6
40273,5
40274,4
40275,5
40276,2
40277,2
40278,2
40279,3
40280,6
40281,9
40282,3
40283,3
40284,2
40285,4
40286,5
40287,4
40288,3
40289,5
40290,4
40291,9
40292,4
40293,2
40294,4
40295,4
40296,4
40297,2
40298,5
40299,2
40300,2
40301,4
40302,5
40303,3
40304,14
40305,2
40306,5
40307,2
40308,10
40309,8
40310,6
40311,2
40312,6
40313,2
40314,2
40315,10
40316,4
40317,5
40318,14
40319,3
40320,8
40321,8
40322,7
40323,12
40324,6
40325,12
40326,3
40327,5
40328,4
40329,3
40330,3
40331,4
40332,2
40333,5
40334,9
40335,2
40336,7
40337,3
40338,2
40339,5
40340,3
40341,3
40342,2
40343,6
40344,6
40345,2
40346,2
40347,3
40348,4
40349,13
40350,2
40351,3
40352,2
40353,4
40354,5
40355,5
40356,3
40357,4
40358,5
40359,5
40360,3
40361,5
40362,6
40363,4
40364,6
40365,5
40366,5
40367,7
40368,7
40369,11
40370,5
40371,3
40372,7
40373,2
40374,8
40375,7
40376,5
40377,6
40378,2
40379,3
40380,4
40381,4
40382,2
40383,6
40384,5
40385,4
40386,6
40387,2
40388,2
40389,2
40390,5
40391,5
40392,6
40393,2
40394,3
40395,4
40396,9
40397,4
40398,7
40399,4
40400,6
40401,7
40402,5
40403,4
40404,2
40405,3
40406,5
40407,11
40408,3
40409,2
40410,5
40411,4
40412,2
40413,4
40414,5
40415,3
40416,2
40417,1
40418,5
40419,5
40420,4
40421,6
40422,7
40423,3
40424,3
40425,3
40426,3
40427,3
40428,4
40429,2
40430,4
40431,2
40432,6
40433,7
40434,7
40435,4
40436,6
40437,4
40438,3
40439,8
40440,2
40441,4
40442,7
40443,7
40444,6
40445,2
40446,3
40447,3
40448,6
40449,8
40450,3
40451,6
40452,2
40453,8
40454,4
40455,4
40456,2
40457,6
40458,6
40459,7
40460,3
40461,4
40462,4
40463,6
40464,3
40465,6
40466,3
40467,2
40468,6
40469,5
40470,2
40471,7
40472,8
40473,7
40474,2
40475,4
40476,6
40477,5
40478,3
40479,4
40480,5
40481,2
40482,7
40483,6
40484,6
40485,5
40486,4
40487,3
40488,2
40489,3
40490,3
40491,5
40492,3
40493,5
40494,2
40495,4
40496,4
40497,5
40498,4
40499,2
40500,2
40501,5
40502,4
40503,5
40504,4
40505,10
40506,3
40507,5
40508,3
40509,4
40510,4
40511,3
40512,3
40513,4
40514,2
40515,10
40516,10
40517,5
40518,3
40519,5
40520,3
40521,7
40522,4
40523,8
40524,6
40525,5
40526,3
40527,4
40528,3
40529,3
40530,7
40531,2
40532,5
40533,3
40534,10
40535,2
40536,5
40537,4
40538,4
40539,2
40540,5
40541,5
40542,3
40543,3
40544,2
40545,5
40546,4
40547,6
40548,5
40549,7
40550,4
40551,7
40552,7
40553,8
40554,2
40555,5
40556,3
40557,6
40558,2
40559,8
40560,3
40561,3
40562,2
40563,7
40564,3
40565,2
40566,6
40567,3
40568,2
40569,2
40570,2
40571,4
40572,2
40573,4
40574,7
40575,4
40576,4
40577,4
40578,2
40579,4
40580,9
40581,4
40582,5
40583,3
40584,4
40585,3
40586,2
40587,5
40588,4
40589,13
40590,2
40591,5
40592,8
40593,5
40594,2
40595,4
40596,2
40597,4
40598,6
40599,3
40600,3
40601,5
40602,5
40603,2
40604,11
40605,6
40606,3
40607,6
40608,3
40609,1
40610,2
40611,5
40612,7
40613,7
40614,3
40615,7
40616,4
40617,5
40618,2
40619,4
40620,3
40621,3
40622,7
40623,6
40624,3
40625,3
40626,10
40627,5
40628,2
40629,4
40630,2
40631,5
40632,2
40633,4
40634,4
40635,7
40636,2
40637,7
40638,2
40639,2
40640,4
40641,10
40642,6
40643,5
40644,5
40645,4
40646,3
40647,3
40648,4
40649,2
40650,3
40651,4
40652,4
40653,7
40654,4
40655,3
40656,2
40657,3
40658,3
40659,2
40660,7
40661,5
40662,2
40663,2
40664,2
40665,5
40666,2
40667,3
40668,3
40669,3
40670,3
40671,8
40672,11
40673,4
40674,7
40675,3
40676,3
40677,2
40678,5
40679,2
40680,5
40681,7
40682,2
40683,3
40684,5
40685,2
40686,2
40687,5
40688,2
40689,2
40690,4
40691,3
40692,3
40693,7
40694,3
40695,5
40696,9
40697,5
40698,5
40699,4
40700,3
40701,3
40702,2
40703,4
40704,5
40705,8
40706,4
40707,5
40708,5
40709,2
40710,8
40711,4
40712,4
40713,4
40714,2
40715,4
40716,3
40717,3
40718,6
40719,8
40720,3
40721,7
40722,3
40723,4
40724,2
40725,4
40726,3
40727,6
40728,6
40729,9
40730,3
40731,6
40732,5
40733,4
40734,8
40735,2
40736,5
40737,6
40738,4
40739,2
40740,2
40741,3
40742,4
40743,3
40744,5
40745,6
40746,7
40747,4
40748,3
40749,3
40750,5
40751,5
40752,3
40753,2
40754,3
40755,2
40756,2
40757,2
40758,4
40759,5
40760,5
40761,7
40762,6
40763,5
40764,7
40765,7
40766,2
40767,7
40768,11
40769,3
40770,5
40771,9
40772,4
40773,5
40774,4
40775,6
40776,7
40777,6
40778,3
40779,4
40780,3
40781,4
40782,3
40783,4
40784,6
40785,4
40786,4
40787,5
40788,5
40789,3
40790,2
40791,6
40792,5
40793,5
40794,4
40795,3
40796,3
40797,3
40798,2
40799,5
40800,4
40801,4
40802,4
40803,5
40804,11
40805,7
40806,6
40807,3
40808,5
40809,3
40810,4
40811,4
40812,2
40813,3
40814,2
40815,5
40816,6
40817,5
40818,5
40819,7
40820,15
40821,6
40822,2
40823,2
40824,6
40825,2
40826,2
40827,3
40828,2
40829,11
40830,2
40831,3
40832,3
40833,2
40834,3
40835,5
40836,6
40837,4
40838,4
40839,4
40840,3
40841,4
40842,8
40843,6
40844,2
40845,2
40846,3
40847,6
40848,7
40849,4
40850,3
40851,4
40852,5
40853,2
40854,2
40855,8
40856,7
40857,2
40858,3
40859,6
40860,2
40861,5
40862,2
40863,5
40864,2
40865,4
40866,2
40867,5
40868,2
40869,6
40870,2
40871,13
40872,6
40873,2
40874,5
40875,5
40876,4
40877,2
40878,3
40879,1
40880,5
40881,5
40882,6
40883,4
40884,3
40885,4
40886,6
40887,6
40888,8
40889,3
40890,5
40891,3
40892,6
40893,2
40894,2
40895,4
40896,4
40897,4
40898,5
40899,6
40900,5
40901,5
40902,2
40903,3
40904,4
40905,2
40906,10
40907,6
40908,2
40909,6
40910,8
40911,4
40912,6
40913,4
40914,5
40915,5
40916,2
40917,3
40918,2
40919,4
40920,2
40921,5
40922,3
40923,5
40924,4
40925,2
40926,4
40927,5
40928,3
40929,4
40930,4
40931,5
40932,3
40933,2
40934,5
40935,3
40936,6
40937,5
40938,6
40939,3
40940,3
40941,3
40942,5
40943,4
40944,2
40945,4
40946,2
40947,5
40948,4
40949,3
40950,4
40951,3
40952,2
40953,2
40954,2
40955,5
40956,4
40957,2
40958,8
40959,7
40960,7
40961,3
40962,7
40963,4
40964,4
40965,3
40966,4
40967,5
40968,2
40969,2
40970,2
40971,2
40972,8
40973,7
40974,6
40975,3
40976,4
40977,4
40978,3
40979,3
40980,3
40981,2
40982,4
40983,3
40984,5
40985,2
40986,3
40987,4
40988,9
40989,6
40990,5
40991,7
40992,6
40993,3
40994,3
40995,2
40996,4
40997,2
40998,3
40999,4
41000,3
41001,4
41002,7
41003,6
41004,3
41005,2
41006,3
41007,7
41008,3
41009,2
41010,9
41011,1
41012,3
41013,5
41014,3
41015,3
41016,2
41017,2
41018,2
41019,3
41020,4
41021,4
41022,2
41023,2
41024,5
41025,2
41026,4
41027,7
41028,3
41029,5
41030,5
41031,4
41032,4
41033,7
41034,6
41035,7
41036,5
41037,6
41038,5
41039,6
41040,3
41041,7
41042,3
41043,7
41044,4
41045,4
41046,2
41047,2
41048,2
41049,3
41050,6
41051,2
41052,7
41053,2
41054,3
41055,2
41056,3
41057,7
41058,8
41059,3
41060,3
41061,6
41062,7
41063,6
41064,7
41065,2
41066,2
41067,5
41068,4
41069,2
41070,8
41071,2
41072,2
41073,11
41074,4
41075,2
41076,4
41077,6
41078,10
41079,7
41080,7
41081,5
41082,4
41083,6
41084,6
41085,3
41086,7
41087,10
41088,2
41089,6
41090,3
41091,4
41092,2
41093,6
41094,3
41095,4
41096,2
41097,3
41098,5
41099,2
41100,4
41101,4
41102,5
41103,6
41104,2
41105,2
41106,8
41107,2
41108,5
41109,5
41110,3
41111,5
41112,2
41113,5
41114,5
41115,3
41116,2
41117,5
41118,3
41119,2
41120,2
41121,4
41122,5
41123,6
41124,6
41125,2
41126,5
41127,6
41128,4
41129,2
41130,6
41131,2
41132,8
41133,4
41134,2
41135,3
41136,5
41137,3
41138,2
41139,8
41140,3
41141,2
41142,3
41143,5
41144,3
41145,2
41146,3
41147,4
41148,7
41149,4
41150,2
41151,4
41152,3
41153,3
41154,4
41155,2
41156,6
41157,4
41158,2
41159,4
41160,5
41161,2
41162,2
41163,3
41164,5
41165,5
41166,4
41167,5
41168,3
41169,6
41170,2
41171,5
41172,7
41173,2
41174,4
41175,6
41176,4
41177,4
41178,8
41179,2
41180,5
41181,7
41182,3
41183,5
41184,6
41185,6
41186,3
41187,5
41188,4
41189,5
41190,3
41191,7
41192,2
41193,13
41194,5
41195,5
41196,3
41197,5
41198,6
41199,6
41200,4
41201,3
41202,2
41203,5
41204,6
41205,5
41206,4
41207,8
41208,2
41209,2
41210,3
41211,2
41212,8
41213,4
41214,3
41215,2
41216,6
41217,2
41218,2
41219,6
41220,9
41221,4
41222,7
41223,2
41224,4
41225,5
41226,2
41227,6
41228,5
41229,5
41230,5
41231,4
41232,6
41233,5
41234,10
41235,3
41236,2
41237,9
41238,7
41239,2
41240,4
41241,3
41242,5
41243,5
41244,3
41245,4
41246,3
41247,3
41248,5
41249,3
41250,5
41251,8
41252,6
41253,3
41254,3
41255,9
41256,5
41257,2
41258,7
41259,2
41260,5
41261,2
41262,3
41263,5
41264,4
41265,4
41266,6
41267,7
41268,4
41269,12
41270,3
41271,5
41272,3
41273,5
41274,5
41275,2
41276,4
41277,4
41278,3
41279,3
41280,4
41281,5
41282,5
41283,4
41284,4
41285,9
41286,6
41287,5
41288,6
41289,5
41290,3
41291,6
41292,5
41293,3
41294,7
41295,4
41296,4
41297,4
41298,4
41299,3
41300,4
41301,5
41302,5
41303,5
41304,2
41305,5
41306,3
41307,3
41308,8
41309,5
41310,5
41311,2
41312,3
41313,4
41314,5
41315,2
41316,8
41317,10
41318,7
41319,8
41320,4
41321,2
41322,4
41323,2
41324,5
41325,6
41326,4
41327,3
41328,5
41329,2
41330,8
41331,2
41332,6
41333,3
41334,4
41335,4
41336,7
41337,4
41338,8
41339,2
41340,3
41341,3
41342,5
41343,3
41344,4
41345,4
41346,3
41347,3
41348,4
41349,4
41350,5
41351,2
41352,4
41353,5
41354,2
41355,3
41356,3
41357,2
41358,4
41359,2
41360,6
41361,9
41362,4
41363,9
41364,5
41365,0
41366,3
41367,9
41368,4
41369,4
41370,8
41371,3
41372,3
41373,7
41374,6
41375,3
41376,5
41377,6
41378,3
41379,4
41380,3
41381,4
41382,2
41383,3
41384,3
41385,6
41386,3
41387,13
41388,5
41389,4
41390,3
41391,4
41392,2
41393,3
41394,6
41395,4
41396,3
41397,13
41398,4
41399,9
41400,6
41401,5
41402,2
41403,4
41404,2
41405,4
41406,5
41407,2
41408,8
41409,8
41410,6
41411,2
41412,3
41413,5
41414,2
41415,3
41416,6
41417,9
41418,3
41419,14
41420,9
41421,9
41422,2
41423,5
41424,3
41425,3
41426,7
41427,2
41428,7
41429,6
41430,5
41431,3
41432,5
41433,5
41434,2
41435,5
41436,4
41437,9
41438,3
41439,3
41440,8
41441,8
41442,2
41443,3
41444,3
41445,7
41446,3
41447,6
41448,4
41449,3
41450,4
41451,9
41452,7
41453,5
41454,3
41455,2
41456,6
41457,5
41458,5
41459,4
41460,4
41461,2
41462,6
41463,6
41464,3
41465,7
41466,1
41467,6
41468,2
41469,2
41470,2
41471,5
41472,10
41473,7
41474,2
41475,3
41476,2
41477,4
41478,3
41479,3
41480,3
41481,4
41482,3
41483,11
41484,7
41485,2
41486,4
41487,12
41488,2
41489,7
41490,8
41491,3
41492,8
41493,3
41494,3
41495,4
41496,7
41497,2
41498,4
41499,5
41500,6
41501,8
41502,5
41503,4
41504,4
41505,4
41506,5
41507,7
41508,7
41509,3
41510,5
41511,3
41512,2
41513,5
41514,7
41515,2
41516,4
41517,2
41518,4
41519,6
41520,4
41521,9
41522,2
41523,5
41524,2
41525,3
41526,6
41527,6
41528,5
41529,2
41530,3
41531,4
41532,2
41533,4
41534,4
41535,4
41536,2
41537,7
41538,5
41539,7
41540,3
41541,3
41542,4
41543,5
41544,2
41545,3
41546,2
41547,3
41548,4
41549,3
41550,2
41551,4
41552,2
41553,5
41554,11
41555,5
41556,5
41557,3
41558,7
41559,2
41560,3
41561,5
41562,7
41563,4
41564,4
41565,5
41566,8
41567,3
41568,2
41569,2
41570,2
41571,5
41572,7
41573,2
41574,2
41575,2
41576,3
41577,3
41578,4
41579,5
41580,6
41581,5
41582,2
41583,2
41584,5
41585,5
41586,3
41587,8
41588,6
41589,11
41590,3
41591,3
41592,5
41593,3
41594,2
41595,2
41596,2
41597,4
41598,2
41599,5
41600,4
41601,6
41602,5
41603,5
41604,2
41605,5
41606,11
41607,8
41608,4
41609,5
41610,5
41611,2
41612,2
41613,9
41614,4
41615,6
41616,3
41617,8
41618,7
41619,14
41620,5
41621,7
41622,5
41623,2
41624,9
41625,7
41626,4
41627,7
41628,4
41629,9
41630,2
41631,2
41632,4
41633,2
41634,2
41635,3
41636,2
41637,3
41638,2
41639,7
41640,3
41641,7
41642,7
41643,6
41644,4
41645,10
41646,3
41647,4
41648,4
41649,5
41650,3
41651,4
41652,2
41653,5
41654,2
41655,2
41656,2
41657,3
41658,6
41659,4
41660,4
41661,2
41662,5
41663,3
41664,2
41665,7
41666,7
41667,3
41668,6
41669,4
41670,6
41671,2
41672,6
41673,6
41674,3
41675,3
41676,6
41677,4
41678,2
41679,2
41680,3
41681,5
41682,3
41683,2
41684,5
41685,3
41686,2
41687,5
41688,8
41689,6
41690,3
41691,2
41692,2
41693,5
41694,2
41695,6
41696,2
41697,5
41698,3
41699,5
41700,3
41701,4
41702,2
41703,2
41704,2
41705,5
41706,3
41707,2
41708,3
41709,3
41710,2
41711,3
41712,6
41713,5
41714,2
41715,3
41716,4
41717,3
41718,8
41719,3
41720,2
41721,4
41722,3
41723,3
41724,4
41725,6
41726,3
41727,2
41728,3
41729,10
41730,6
41731,3
41732,8
41733,5
41734,5
41735,8
41736,5
41737,3
41738,4
41739,11
41740,2
41741,7
41742,6
41743,5
41744,3
41745,4
41746,5
41747,2
41748,7
41749,7
41750,5
41751,2
41752,11
41753,2
41754,6
41755,2
41756,3
41757,8
41758,2
41759,5
41760,2
41761,2
41762,7
41763,5
41764,2
41765,4
41766,3
41767,5
41768,3
41769,11
41770,5
41771,2
41772,3
41773,9
41774,2
41775,10
41776,3
41777,4
41778,7
41779,4
41780,7
41781,7
41782,4
41783,5
41784,5
41785,10
41786,6
41787,4
41788,6
41789,8
41790,2
41791,6
41792,16
41793,2
41794,5
41795,2
41796,6
41797,3
41798,4
41799,2
41800,7
41801,5
41802,7
41803,8
41804,4
41805,12
41806,3
41807,6
41808,9
41809,3
41810,9
41811,4
41812,2
41813,6
41814,3
41815,4
41816,5
41817,2
41818,4
41819,8
41820,2
41821,2
41822,5
41823,7
41824,3
41825,3
41826,3
41827,6
41828,5
41829,2
41830,6
41831,5
41832,4
41833,2
41834,2
41835,3
41836,6
41837,2
41838,3
41839,6
41840,4
41841,8
41842,3
41843,4
41844,3
41845,5
41846,5
41847,2
41848,6
41849,2
41850,2
41851,5
41852,2
41853,3
41854,2
41855,7
41856,5
41857,9
41858,9
41859,3
41860,4
41861,5
41862,3
41863,2
41864,2
41865,2
41866,3
41867,5
41868,2
41869,4
41870,10
41871,4
41872,3
41873,8
41874,6
41875,7
41876,3
41877,4
41878,5
41879,5
41880,3
41881,5
41882,5
41883,4
41884,3
41885,2
41886,4
41887,2
41888,6
41889,5
41890,4
41891,5
41892,8
41893,2
41894,2
41895,9
41896,3
41897,3
41898,7
41899,4
41900,5
41901,3
41902,2
41903,5
41904,10
41905,2
41906,3
41907,2
41908,5
41909,3
41910,2
41911,2
41912,9
41913,5
41914,2
41915,3
41916,7
41917,5
41918,4
41919,3
41920,6
41921,6
41922,5
41923,3
41924,5
41925,2
41926,2
41927,4
41928,5
41929,6
41930,5
41931,3
41932,7
41933,5
41934,6
41935,5
41936,4
41937,3
41938,8
41939,6
41940,5
41941,9
41942,5
41943,2
41944,4
41945,3
41946,5
41947,6
41948,5
41949,4
41950,4
41951,8
41952,6
41953,4
41954,3
41955,11
41956,2
41957,3
41958,8
41959,3
41960,5
41961,6
41962,2
41963,3
41964,4
41965,7
41966,5
41967,6
41968,5
41969,3
41970,8
41971,4
41972,5
41973,4
41974,3
41975,2
41976,5
41977,3
41978,2
41979,4
41980,7
41981,4
41982,3
41983,4
41984,3
41985,6
41986,3
41987,5
41988,5
41989,4
41990,3
41991,5
41992,3
41993,5
41994,6
41995,4
41996,2
41997,2
41998,2
41999,2
42000,4
42001,16
42002,2
42003,6
42004,5
42005,3
42006,5
42007,4
42008,5
42009,4
42010,2
42011,6
42012,4
42013,2
42014,6
42015,2
42016,6
42017,9
42018,6
42019,3
42020,8
42021,2
42022,4
42023,7
42024,5
42025,7
42026,7
42027,2
42028,7
42029,5
42030,2
42031,6
42032,4
42033,6
42034,4
42035,5
42036,3
42037,7
42038,7
42039,3
42040,5
42041,4
42042,5
42043,8
42044,4
42045,4
42046,4
42047,8
42048,3
42049,3
42050,4
42051,9
42052,6
42053,2
42054,5
42055,5
42056,3
42057,4
42058,4
42059,3
42060,2
42061,4
42062,10
42063,6
42064,6
42065,10
42066,5
42067,5
42068,4
42069,5
42070,2
42071,8
42072,0
42073,6
42074,7
42075,2
42076,5
42077,4
42078,5
42079,7
42080,5
42081,2
42082,8
42083,4
42084,3
42085,3
42086,4
42087,6
42088,5
42089,2
42090,4
42091,5
42092,2
42093,6
42094,6
42095,5
42096,2
42097,11
42098,7
42099,2
42100,3
42101,2
42102,9
42103,5
42104,5
42105,5
42106,6
42107,5
42108,6
42109,4
42110,2
42111,5
42112,2
42113,4
42114,2
42115,6
42116,2
42117,4
42118,4
42119,7
42120,2
42121,4
42122,3
42123,3
42124,7
42125,3
42126,7
42127,6
42128,3
42129,3
42130,2
42131,5
42132,2
42133,6
42134,3
42135,4
42136,4
42137,4
42138,2
42139,2
42140,9
42141,4
42142,2
42143,7
42144,6
42145,7
42146,5
42147,8
42148,3
42149,4
42150,2
42151,4
42152,7
42153,3
42154,2
42155,2
42156,5
42157,6
42158,3
42159,8
42160,4
42161,5
42162,2
42163,3
42164,2
42165,7
42166,2
42167,5
42168,11
42169,1
42170,8
42171,6
42172,2
42173,3
42174,4
42175,5
42176,3
42177,6
42178,6
42179,4
42180,3
42181,3
42182,9
42183,3
42184,4
42185,5
42186,3
42187,2
42188,2
42189,5
42190,2
42191,6
42192,5
42193,6
42194,4
42195,3
42196,3
42197,3
42198,5
42199,3
42200,5
42201,2
42202,2
42203,5
42204,10
42205,3
42206,3
42207,16
42208,6
42209,3
42210,2
42211,2
42212,2
42213,7
42214,6
42215,3
42216,8
42217,5
42218,7
42219,12
42220,2
42221,2
42222,3
42223,9
42224,3
42225,7
42226,6
42227,5
42228,5
42229,4
42230,3
42231,5
42232,3
42233,4
42234,2
42235,5
42236,2
42237,6
42238,2
42239,4
42240,7
42241,9
42242,6
42243,6
42244,5
42245,7
42246,4
42247,4
42248,3
42249,4
42250,5
42251,7
42252,3
42253,6
42254,4
42255,3
42256,2
42257,4
42258,2
42259,5
42260,5
42261,3
42262,2
42263,5
42264,7
42265,2
42266,6
42267,8
42268,3
42269,3
42270,2
42271,6
42272,4
42273,5
42274,3
42275,5
42276,3
42277,5
42278,2
42279,4
42280,8
42281,5
42282,4
42283,5
42284,7
42285,7
42286,2
42287,2
42288,9
42289,9
42290,5
42291,2
42292,5
42293,5
42294,3
42295,2
42296,3
42297,8
42298,6
42299,2
42300,4
42301,4
42302,6
42303,4
42304,2
42305,4
42306,3
42307,2
42308,4
42309,5
42310,4
42311,7
42312,2
42313,6
42314,4
42315,4
42316,2
42317,5
42318,2
42319,11
42320,8
42321,10
42322,2
42323,2
42324,5
42325,4
42326,5
42327,2
42328,7
42329,5
42330,5
42331,6
42332,6
42333,4
42334,6
42335,6
42336,3
42337,3
42338,8
42339,5
42340,4
42341,3
42342,10
42343,4
42344,6
42345,2
42346,2
42347,5
42348,5
42349,5
42350,5
42351,4
42352,2
42353,3
42354,2
42355,3
42356,8
42357,6
42358,4
42359,2
42360,5
42361,8
42362,2
42363,4
42364,6
42365,3
42366,5
42367,3
42368,7
42369,4
42370,2
42371,4
42372,2
42373,2
42374,2
42375,3
42376,6
42377,6
42378,2
42379,5
42380,3
42381,2
42382,5
42383,5
42384,9
42385,2
42386,3
42387,1
42388,6
42389,4
42390,9
42391,3
42392,5
42393,6
42394,3
42395,2
42396,7
42397,4
42398,5
42399,2
42400,3
42401,7
42402,8
42403,4
42404,3
42405,3
42406,3
42407,4
42408,7
42409,3
42410,8
42411,6
42412,2
42413,2
42414,5
42415,6
42416,2
42417,4
42418,7
42419,2
42420,6
42421,3
42422,2
42423,4
42424,4
42425,5
42426,8
42427,7
42428,2
42429,2
42430,3
42431,6
42432,3
42433,3
42434,4
42435,7
42436,6
42437,4
42438,4
42439,2
42440,3
42441,11
42442,4
42443,2
42444,4
42445,2
42446,10
42447,3
42448,7
42449,2
42450,2
42451,6
42452,3
42453,5
42454,7
42455,2
42456,2
42457,5
42458,4
42459,7
42460,3
42461,5
42462,5
42463,5
42464,4
42465,7
42466,4
42467,5
42468,9
42469,2
42470,6
42471,2
42472,2
42473,4
42474,6
42475,9
42476,2
42477,4
42478,4
42479,2
42480,4
42481,2
42482,5
42483,4
42484,4
42485,3
42486,13
42487,4
42488,5
42489,5
42490,9
42491,3
42492,2
42493,6
42494,5
42495,5
42496,3
42497,2
42498,4
42499,6
42500,2
42501,3
42502,5
42503,8
42504,2
42505,4
42506,2
42507,4
42508,2
42509,5
42510,4
42511,5
42512,4
42513,4
42514,2
42515,4
42516,2
42517,6
42518,3
42519,5
42520,7
42521,4
42522,6
42523,7
42524,3
42525,2
42526,2
42527,7
42528,2
42529,2
42530,7
42531,6
42532,2
42533,5
42534,2
42535,4
42536,4
42537,4
42538,6
42539,3
42540,2
42541,5
42542,2
42543,7
42544,3
42545,4
42546,4
42547,2
42548,5
42549,6
42550,2
42551,3
42552,5
42553,3
42554,2
42555,2
42556,11
42557,5
42558,5
42559,5
42560,2
42561,8
42562,4
42563,12
42564,7
42565,6
42566,3
42567,3
42568,3
42569,2
42570,3
42571,2
42572,6
42573,3
42574,5
42575,2
42576,2
42577,7
42578,2
42579,5
42580,5
42581,4
42582,6
42583,5
42584,8
42585,3
42586,5
42587,5
42588,5
42589,5
42590,4
42591,2
42592,3
42593,3
42594,2
42595,5
42596,6
42597,6
42598,2
42599,2
42600,4
42601,3
42602,3
42603,5
42604,2
42605,4
42606,10
42607,3
42608,4
42609,4
42610,2
42611,2
42612,2
42613,5
42614,2
42615,6
