nid,degree
36093,11
36094,4
36095,7
36096,3
36097,2
36098,4
36099,3
36100,5
36101,2
36102,2
36103,4
36104,4
36105,3
36106,8
36107,4
36108,2
36109,5
36110,5
36111,4
36112,6
36113,3
36114,4
36115,8
36116,9
36117,6
36118,2
36119,3
36120,6
36121,3
36122,8
36123,5
36124,3
36125,4
36126,4
36127,10
36128,7
36129,6
36130,3
36131,2
36132,6
36133,3
36134,3
36135,4
36136,5
36137,2
36138,4
36139,7
36140,7
36141,3
36142,6
36143,3
36144,5
36145,2
36146,7
36147,6
36148,5
36149,3
36150,2
36151,8
36152,3
36153,2
36154,7
36155,2
36156,2
36157,9
36158,3
36159,2
36160,2
36161,4
36162,8
36163,2
36164,2
36165,6
36166,3
36167,9
36168,2
36169,3
36170,11
36171,5
36172,10
36173,6
36174,6
36175,4
36176,4
36177,8
36178,6
36179,4
36180,5
36181,2
36182,2
36183,7
36184,3
36185,2
36186,7
36187,9
36188,2
36189,6
36190,3
36191,2
36192,10
36193,2
36194,6
36195,2
36196,3
36197,6
36198,5
36199,6
36200,7
36201,5
36202,2
36203,6
36204,3
36205,11
36206,3
36207,2
36208,9
36209,3
36210,2
36211,8
36212,2
36213,5
36214,2
36215,3
36216,2
36217,3
36218,5
36219,7
36220,11
36221,6
36222,3
36223,5
36224,11
36225,2
36226,8
36227,4
36228,3
36229,8
36230,2
36231,5
36232,2
36233,4
36234,8
36235,3
36236,4
36237,4
36238,3
36239,4
36240,2
36241,3
36242,2
36243,2
36244,5
36245,2
36246,3
36247,5
36248,7
36249,3
36250,4
36251,2
36252,2
36253,3
36254,7
36255,3
36256,5
36257,5
36258,4
36259,5
36260,3
36261,5
36262,7
36263,4
36264,3
36265,4
36266,6
36267,4
36268,5
36269,4
36270,6
36271,10
36272,9
36273,8
36274,5
36275,6
36276,2
36277,6
36278,7
36279,5
36280,7
36281,4
36282,5
36283,3
36284,3
36285,5
36286,7
36287,3
36288,2
36289,5
36290,4
36291,7
36292,3
36293,3
36294,2
36295,5
36296,6
36297,5
36298,4
36299,4
36300,3
36301,5
36302,4
36303,2
36304,3
36305,6
36306,3
36307,4
36308,3
36309,2
36310,2
36311,3
36312,6
36313,4
36314,6
36315,4
36316,6
36317,3
36318,4
36319,3
36320,5
36321,3
36322,3
36323,5
36324,7
36325,2
36326,7
36327,4
36328,5
36329,4
36330,4
36331,2
36332,2
36333,7
36334,5
36335,7
36336,9
36337,5
36338,7
36339,2
36340,7
36341,4
36342,2
36343,7
36344,2
36345,4
36346,2
36347,7
36348,8
36349,2
36350,2
36351,2
36352,5
36353,2
36354,1
36355,5
36356,8
36357,12
36358,6
36359,5
36360,2
36361,3
36362,8
36363,9
36364,2
36365,8
36366,5
36367,4
36368,4
36369,7
36370,2
36371,4
36372,2
36373,2
36374,6
36375,7
36376,5
36377,2
36378,10
36379,2
36380,5
36381,5
36382,4
36383,8
36384,4
36385,5
36386,5
36387,3
36388,4
36389,7
36390,4
36391,9
36392,5
36393,6
36394,5
36395,5
36396,3
36397,2
36398,4
36399,5
36400,4
36401,5
36402,3
36403,6
36404,8
36405,2
36406,2
36407,4
36408,4
36409,5
36410,4
36411,4
36412,2
36413,2
36414,2
36415,2
36416,2
36417,3
36418,1
36419,5
36420,3
36421,11
36422,5
36423,3
36424,2
36425,4
36426,5
36427,4
36428,3
36429,5
36430,7
36431,2
36432,5
36433,4
36434,2
36435,9
36436,2
36437,2
36438,4
36439,5
36440,4
36441,4
36442,7
36443,2
36444,3
36445,7
36446,2
36447,13
36448,3
36449,5
36450,8
36451,6
36452,4
36453,7
36454,3
36455,2
36456,6
36457,3
36458,6
36459,6
36460,2
36461,5
36462,3
36463,2
36464,6
36465,8
36466,2
36467,2
36468,3
36469,4
36470,7
36471,2
36472,8
36473,7
36474,5
36475,6
36476,2
36477,3
36478,6
36479,3
36480,2
36481,7
36482,3
36483,5
36484,3
36485,4
36486,3
36487,2
36488,2
36489,2
36490,3
36491,2
36492,2
36493,7
36494,4
36495,5
36496,7
36497,5
36498,5
36499,5
36500,6
36501,7
36502,6
36503,7
36504,2
36505,2
36506,6
36507,4
36508,6
36509,2
36510,3
36511,5
36512,2
36513,2
36514,2
36515,2
36516,7
36517,3
36518,2
36519,2
36520,4
36521,5
36522,5
36523,2
36524,2
36525,2
36526,5
36527,2
36528,5
36529,3
36530,4
36531,5
36532,7
36533,3
36534,6
36535,4
36536,5
36537,6
36538,5
36539,3
36540,5
36541,2
36542,2
36543,5
36544,7
36545,6
36546,2
36547,6
36548,3
36549,3
36550,7
36551,4
36552,4
36553,6
36554,3
36555,3
36556,3
36557,2
36558,3
36559,2
36560,4
36561,2
36562,2
36563,2
36564,5
36565,6
36566,4
36567,3
36568,2
36569,4
36570,5
36571,2
36572,3
36573,4
36574,3
36575,7
36576,4
36577,6
36578,2
36579,2
36580,6
36581,2
36582,4
36583,4
36584,3
36585,4
36586,4
36587,5
36588,3
36589,4
36590,3
36591,2
36592,4
36593,5
36594,5
36595,5
36596,5
36597,2
36598,5
36599,4
36600,4
36601,6
36602,7
36603,5
36604,4
36605,4
36606,7
36607,3
36608,7
36609,2
36610,5
36611,2
36612,9
36613,9
36614,6
36615,3
36616,5
36617,3
36618,2
36619,2
36620,5
36621,2
36622,2
36623,2
36624,2
36625,6
36626,2
36627,9
36628,6
36629,5
36630,4
36631,2
36632,5
36633,5
36634,4
36635,6
36636,3
36637,6
36638,4
36639,1
36640,5
36641,2
36642,3
36643,7
36644,7
36645,7
36646,6
36647,2
36648,3
36649,4
36650,3
36651,3
36652,7
36653,3
36654,6
36655,4
36656,6
36657,7
36658,3
36659,3
36660,4
36661,4
36662,3
36663,6
36664,4
36665,2
36666,2
36667,3
36668,6
36669,2
36670,5
36671,5
36672,4
36673,4
36674,11
36675,8
36676,3
36677,10
36678,7
36679,9
36680,2
36681,2
36682,6
36683,4
36684,6
36685,4
36686,4
36687,2
36688,4
36689,2
36690,4
36691,4
36692,3
36693,5
36694,2
36695,4
36696,2
36697,4
36698,5
36699,6
36700,3
36701,4
36702,4
36703,2
36704,11
36705,3
36706,2
36707,5
36708,4
36709,2
36710,2
36711,6
36712,3
36713,4
36714,3
36715,8
36716,3
36717,2
36718,3
36719,2
36720,3
36721,3
36722,7
36723,2
36724,2
36725,6
36726,3
36727,3
36728,4
36729,7
36730,8
36731,4
36732,7
36733,3
36734,3
36735,5
36736,5
36737,5
36738,4
36739,12
36740,3
36741,3
36742,7
36743,2
36744,6
36745,5
36746,4
36747,6
36748,2
36749,7
36750,4
36751,3
36752,7
36753,5
36754,5
36755,4
36756,5
36757,3
36758,6
36759,2
36760,5
36761,4
36762,6
36763,5
36764,3
36765,5
36766,4
36767,2
36768,3
36769,2
36770,9
36771,2
36772,3
36773,10
36774,4
36775,2
36776,4
36777,2
36778,8
36779,6
36780,5
36781,2
36782,5
36783,3
36784,8
36785,5
36786,7
36787,4
36788,3
36789,2
36790,3
36791,6
36792,7
36793,6
36794,4
36795,6
36796,5
36797,2
36798,1
36799,2
36800,2
36801,3
36802,3
36803,5
36804,6
36805,2
36806,2
36807,7
36808,4
36809,5
36810,2
36811,9
36812,4
36813,4
36814,7
36815,6
36816,10
36817,6
36818,3
36819,9
36820,5
36821,3
36822,2
36823,2
36824,6
36825,2
36826,3
36827,2
36828,4
36829,4
36830,3
36831,4
36832,3
36833,3
36834,6
36835,3
36836,3
36837,7
36838,3
36839,2
36840,4
36841,2
36842,6
36843,4
36844,6
36845,3
36846,2
36847,2
36848,4
36849,5
36850,8
36851,7
36852,2
36853,3
36854,5
36855,10
36856,3
36857,9
36858,4
36859,2
36860,3
36861,4
36862,3
36863,2
36864,2
36865,3
36866,4
36867,4
36868,6
36869,2
36870,5
36871,6
36872,5
36873,2
36874,9
36875,3
36876,2
36877,2
36878,4
36879,5
36880,3
36881,3
36882,5
36883,4
36884,3
36885,4
36886,8
36887,4
36888,3
36889,4
36890,3
36891,2
36892,7
36893,5
36894,3
36895,8
36896,3
36897,2
36898,5
36899,4
36900,6
36901,3
36902,9
36903,3
36904,5
36905,7
36906,4
36907,2
36908,5
36909,4
36910,4
36911,9
36912,3
36913,2
36914,3
36915,4
36916,5
36917,3
36918,5
36919,3
36920,3
36921,4
36922,3
36923,2
36924,6
36925,4
36926,7
36927,8
36928,4
36929,2
36930,2
36931,9
36932,2
36933,7
36934,5
36935,2
36936,3
36937,5
36938,5
36939,11
36940,2
36941,4
36942,9
36943,4
36944,3
36945,7
36946,6
36947,2
36948,5
36949,3
36950,6
36951,5
36952,6
36953,2
36954,5
36955,2
36956,5
36957,7
36958,2
36959,3
36960,3
36961,4
36962,4
36963,2
36964,4
36965,6
36966,5
36967,3
36968,8
36969,2
36970,4
36971,7
36972,3
36973,4
36974,2
36975,4
36976,2
36977,3
36978,3
36979,3
36980,7
36981,3
36982,2
36983,2
36984,6
36985,2
36986,2
36987,5
36988,8
36989,2
36990,4
36991,5
36992,4
36993,8
36994,2
36995,3
36996,4
36997,2
36998,5
36999,3
37000,2
37001,3
37002,6
37003,5
37004,2
37005,6
37006,6
37007,3
37008,3
37009,2
37010,3
37011,5
37012,4
37013,4
37014,4
37015,4
37016,6
37017,6
37018,6
37019,6
37020,9
37021,7
37022,4
37023,2
37024,6
37025,4
37026,8
37027,5
37028,5
37029,4
37030,4
37031,3
37032,8
37033,3
37034,6
37035,6
37036,7
37037,2
37038,4
37039,2
37040,6
37041,6
37042,7
37043,5
37044,2
37045,6
37046,4
37047,2
37048,3
37049,5
37050,6
37051,3
37052,7
37053,3
37054,8
37055,5
37056,3
37057,7
37058,4
37059,8
37060,4
37061,4
37062,2
37063,2
37064,3
37065,5
37066,2
37067,5
37068,6
37069,3
37070,7
37071,3
37072,2
37073,4
37074,4
37075,2
37076,5
37077,6
37078,4
37079,4
37080,4
37081,6
37082,4
37083,4
37084,5
37085,6
37086,3
37087,3
37088,2
37089,2
37090,6
37091,8
37092,4
37093,6
37094,10
37095,2
37096,4
37097,5
37098,6
37099,2
37100,6
37101,2
37102,5
37103,3
37104,9
37105,4
37106,5
37107,2
37108,3
37109,3
37110,3
37111,3
37112,4
37113,5
37114,4
37115,2
37116,5
37117,3
37118,3
37119,8
37120,2
37121,4
37122,2
37123,6
37124,2
37125,2
37126,5
37127,3
37128,3
37129,4
37130,4
37131,5
37132,12
37133,7
37134,8
37135,2
37136,5
37137,3
37138,4
37139,5
37140,3
37141,3
37142,6
37143,6
37144,6
37145,4
37146,8
37147,2
37148,3
37149,4
37150,7
37151,9
37152,3
37153,13
37154,5
37155,3
37156,9
37157,2
37158,2
37159,2
37160,6
37161,6
37162,7
37163,8
37164,4
37165,3
37166,4
37167,2
37168,3
37169,5
37170,3
37171,2
37172,4
37173,5
37174,6
37175,3
37176,5
37177,7
37178,2
37179,5
37180,5
37181,4
37182,3
37183,6
37184,7
37185,7
37186,9
37187,4
37188,7
37189,6
37190,3
37191,7
37192,4
37193,3
37194,7
37195,4
37196,2
37197,4
37198,5
37199,2
37200,3
37201,9
37202,5
37203,2
37204,6
37205,5
37206,6
37207,4
37208,2
37209,5
37210,3
37211,2
37212,9
37213,2
37214,6
37215,5
37216,10
37217,5
37218,7
37219,5
37220,3
37221,3
37222,4
37223,2
37224,8
37225,3
37226,3
37227,3
37228,3
37229,4
37230,5
37231,7
37232,2
37233,9
37234,8
37235,2
37236,2
37237,10
37238,5
37239,6
37240,2
37241,7
37242,5
37243,8
37244,3
37245,2
37246,5
37247,5
37248,3
37249,7
37250,2
37251,6
37252,2
37253,2
37254,2
37255,3
37256,7
37257,4
37258,2
37259,4
37260,3
37261,4
37262,5
37263,6
37264,4
37265,4
37266,8
37267,4
37268,5
37269,3
37270,4
37271,5
37272,3
37273,4
37274,7
37275,6
37276,2
37277,5
37278,2
37279,5
37280,2
37281,4
37282,6
37283,4
37284,5
37285,3
37286,2
37287,4
37288,6
37289,5
37290,2
37291,3
37292,3
37293,5
37294,2
37295,3
37296,2
37297,3
37298,3
37299,3
37300,2
37301,7
37302,3
37303,3
37304,2
37305,5
37306,7
37307,5
37308,4
37309,4
37310,5
37311,7
37312,6
37313,12
37314,5
37315,4
37316,2
37317,4
37318,2
37319,3
37320,6
37321,2
37322,2
37323,4
37324,6
37325,6
37326,5
37327,6
37328,4
37329,7
37330,4
37331,2
37332,3
37333,2
37334,6
37335,4
37336,2
37337,2
37338,8
37339,2
37340,2
37341,6
37342,5
37343,6
37344,4
37345,5
37346,3
37347,7
37348,2
37349,3
37350,4
37351,2
37352,4
37353,12
37354,2
37355,3
37356,4
37357,5
37358,2
37359,3
37360,4
37361,3
37362,2
37363,6
37364,4
37365,2
37366,2
37367,8
37368,5
37369,3
37370,3
37371,2
37372,7
37373,4
37374,6
37375,5
37376,5
37377,4
37378,2
37379,6
37380,6
37381,3
37382,2
37383,3
37384,3
37385,3
37386,5
37387,9
37388,5
37389,2
37390,6
37391,5
37392,8
37393,3
37394,5
37395,4
37396,4
37397,6
37398,4
37399,3
37400,3
37401,5
37402,2
37403,2
37404,3
37405,5
37406,5
37407,6
37408,7
37409,5
37410,5
37411,5
37412,4
37413,4
37414,5
37415,3
37416,2
37417,3
37418,4
37419,3
37420,3
37421,8
37422,4
37423,4
37424,2
37425,2
37426,2
37427,10
37428,4
37429,2
37430,5
37431,12
37432,6
37433,6
37434,2
37435,4
37436,3
37437,1
37438,3
37439,4
37440,4
37441,2
37442,5
37443,6
37444,5
37445,4
37446,4
37447,4
37448,9
37449,5
37450,2
37451,8
37452,4
37453,2
37454,3
37455,3
37456,2
37457,2
37458,6
37459,2
37460,6
37461,5
37462,6
37463,3
37464,4
37465,4
37466,5
37467,9
37468,5
37469,5
37470,8
37471,3
37472,7
37473,7
37474,5
37475,2
37476,7
37477,2
37478,2
37479,7
37480,7
37481,3
37482,2
37483,6
37484,4
37485,6
37486,6
37487,5
37488,2
37489,4
37490,2
37491,5
37492,3
37493,2
37494,5
37495,4
37496,3
37497,2
37498,5
37499,2
37500,7
37501,3
37502,3
37503,3
37504,2
37505,4
37506,3
37507,7
37508,2
37509,7
37510,3
37511,5
37512,2
37513,7
37514,4
37515,7
37516,3
37517,4
37518,2
37519,2
37520,5
37521,3
37522,4
37523,3
37524,3
37525,2
37526,2
37527,6
37528,5
37529,3
37530,10
37531,4
37532,2
37533,2
37534,2
37535,2
37536,4
37537,6
37538,6
37539,2
37540,5
37541,3
37542,3
37543,2
37544,3
37545,6
37546,4
37547,3
37548,4
37549,3
37550,6
37551,3
37552,5
37553,4
37554,3
37555,2
37556,5
37557,3
37558,5
37559,2
37560,5
37561,2
37562,3
37563,3
37564,8
37565,2
37566,5
37567,3
37568,6
37569,2
37570,6
37571,7
37572,5
37573,3
37574,4
37575,2
37576,3
37577,5
37578,6
37579,6
37580,9
37581,3
37582,5
37583,4
37584,6
37585,5
37586,5
37587,7
37588,3
37589,2
37590,4
37591,5
37592,3
37593,2
37594,5
37595,3
37596,8
37597,5
37598,3
37599,4
37600,10
37601,3
37602,2
37603,2
37604,5
37605,3
37606,4
37607,6
37608,2
37609,5
37610,2
37611,3
37612,2
37613,5
37614,5
37615,7
37616,3
37617,4
37618,2
37619,2
37620,7
37621,5
37622,3
37623,3
37624,4
37625,4
37626,12
37627,5
37628,8
37629,4
37630,5
37631,4
37632,3
37633,6
37634,2
37635,5
37636,7
37637,3
37638,3
37639,3
37640,4
37641,6
37642,4
37643,5
37644,2
37645,5
37646,4
37647,5
37648,6
37649,4
37650,3
37651,5
37652,2
37653,4
37654,2
37655,2
37656,4
37657,3
37658,4
37659,4
37660,2
37661,3
37662,9
37663,3
37664,6
37665,8
37666,4
37667,6
37668,3
37669,2
37670,4
37671,3
37672,2
37673,3
37674,13
37675,4
37676,2
37677,2
37678,4
37679,3
37680,4
37681,2
37682,5
37683,3
37684,3
37685,5
37686,6
37687,5
37688,4
37689,2
37690,3
37691,4
37692,2
37693,2
37694,3
37695,5
37696,4
37697,5
37698,3
37699,4
37700,8
37701,2
37702,6
37703,4
37704,6
37705,3
37706,4
37707,7
37708,2
37709,2
37710,3
37711,3
37712,6
37713,6
37714,4
37715,7
37716,6
37717,6
37718,6
37719,4
37720,7
37721,5
37722,6
37723,4
37724,7
37725,6
37726,3
37727,2
37728,2
37729,3
37730,3
37731,5
37732,2
37733,7
37734,4
37735,6
37736,4
37737,9
37738,2
37739,2
37740,6
37741,7
37742,5
37743,3
37744,7
37745,4
37746,2
37747,3
37748,6
37749,2
37750,3
37751,6
37752,2
37753,5
37754,2
37755,2
37756,6
37757,5
37758,6
37759,2
37760,2
37761,4
37762,2
37763,2
37764,2
37765,5
37766,5
37767,5
37768,2
37769,5
37770,6
37771,2
37772,3
37773,4
37774,3
37775,3
37776,6
37777,5
37778,2
37779,4
37780,5
37781,3
37782,11
37783,7
37784,7
37785,2
37786,3
37787,2
37788,3
37789,3
37790,2
37791,2
37792,5
37793,2
37794,5
37795,2
37796,5
37797,4
37798,4
37799,3
37800,2
37801,2
37802,6
37803,4
37804,3
37805,8
37806,6
37807,3
37808,6
37809,4
37810,3
37811,7
37812,2
37813,5
37814,6
37815,2
37816,5
37817,4
37818,4
37819,2
37820,3
37821,2
37822,3
37823,9
37824,3
37825,4
37826,4
37827,3
37828,9
37829,3
37830,5
37831,8
37832,7
37833,6
37834,3
37835,4
37836,3
37837,6
37838,7
37839,2
37840,2
37841,5
37842,2
37843,4
37844,5
37845,3
37846,3
37847,3
37848,2
37849,2
37850,3
37851,3
37852,14
37853,3
37854,10
37855,2
37856,8
37857,3
37858,3
37859,2
37860,3
37861,8
37862,7
37863,2
37864,4
37865,5
37866,5
37867,2
37868,5
37869,8
37870,3
37871,3
37872,4
37873,5
37874,5
37875,4
37876,4
37877,3
37878,4
37879,2
37880,2
37881,3
37882,2
37883,5
37884,7
37885,5
37886,3
37887,2
37888,3
37889,2
37890,8
37891,7
37892,4
37893,3
37894,5
37895,3
37896,2
37897,3
37898,5
37899,2
37900,2
37901,8
37902,8
37903,3
37904,2
37905,5
37906,2
37907,5
37908,5
37909,4
37910,2
37911,5
37912,2
37913,5
37914,4
37915,3
37916,5
37917,6
37918,2
37919,3
37920,9
37921,2
37922,9
37923,5
37924,5
37925,2
37926,7
37927,7
37928,3
37929,2
37930,2
37931,2
37932,6
37933,5
37934,3
37935,6
37936,9
37937,4
37938,2
37939,2
37940,2
37941,9
37942,4
37943,4
37944,5
37945,4
37946,2
37947,8
37948,3
37949,6
37950,5
37951,2
37952,2
37953,2
37954,5
37955,2
37956,6
37957,3
37958,4
37959,5
37960,2
37961,2
37962,5
37963,7
37964,2
37965,2
37966,6
37967,4
37968,2
37969,3
37970,3
37971,13
37972,9
37973,2
37974,4
37975,4
37976,5
37977,3
37978,2
37979,7
37980,3
37981,4
37982,3
37983,6
37984,4
37985,5
37986,6
37987,2
37988,8
37989,5
37990,5
37991,4
37992,3
37993,6
37994,4
37995,2
37996,3
37997,3
37998,3
37999,6
38000,4
38001,5
38002,5
38003,4
38004,6
38005,4
38006,6
38007,6
38008,3
38009,5
38010,6
38011,6
38012,2
38013,4
38014,3
38015,3
38016,2
38017,5
38018,5
38019,5
38020,7
38021,2
38022,3
38023,2
38024,4
38025,8
38026,3
38027,4
38028,4
38029,7
38030,4
38031,2
38032,4
38033,2
38034,5
38035,4
38036,6
38037,3
38038,7
38039,6
38040,8
38041,3
38042,8
38043,2
38044,6
38045,3
38046,5
38047,3
38048,6
38049,3
38050,10
38051,3
38052,2
38053,4
38054,5
38055,7
38056,2
38057,5
38058,5
38059,4
38060,2
38061,3
38062,8
38063,4
38064,5
38065,6
38066,4
38067,4
38068,6
38069,4
38070,3
38071,8
38072,4
38073,2
38074,3
38075,2
38076,5
38077,4
38078,5
38079,2
38080,7
38081,4
38082,2
38083,2
38084,5
38085,6
38086,5
38087,3
38088,3
38089,4
38090,2
38091,2
38092,6
38093,6
38094,2
38095,2
38096,5
38097,9
38098,4
38099,2
38100,3
38101,4
38102,4
38103,4
38104,2
38105,5
38106,6
38107,4
38108,4
38109,3
38110,4
38111,6
38112,4
38113,5
38114,3
38115,4
38116,2
38117,4
38118,3
38119,2
38120,4
38121,5
38122,6
38123,3
38124,10
38125,3
38126,5
38127,3
38128,6
38129,8
38130,9
38131,4
38132,4
38133,7
38134,4
38135,4
38136,4
38137,2
38138,2
38139,2
38140,4
38141,2
38142,4
38143,5
38144,6
38145,2
38146,3
38147,3
38148,3
38149,6
38150,5
38151,9
38152,2
38153,4
38154,3
38155,2
38156,3
38157,7
38158,3
38159,3
38160,5
38161,2
38162,2
38163,2
38164,5
38165,2
38166,2
38167,2
38168,5
38169,7
38170,5
38171,5
38172,2
38173,4
38174,3
38175,5
38176,3
38177,6
38178,6
38179,4
38180,8
38181,4
38182,3
38183,2
38184,6
38185,4
38186,4
38187,4
38188,4
38189,2
38190,3
38191,7
38192,2
38193,7
38194,2
38195,4
38196,5
38197,8
38198,3
38199,4
38200,7
38201,4
38202,4
38203,4
38204,5
38205,2
38206,4
38207,5
38208,2
38209,2
38210,3
38211,3
38212,7
38213,6
38214,4
38215,3
38216,2
38217,6
38218,6
38219,5
38220,7
38221,4
38222,8
38223,6
38224,7
38225,2
38226,2
38227,3
38228,2
38229,2
38230,6
38231,4
38232,4
38233,15
38234,2
38235,5
38236,6
38237,5
38238,10
38239,5
38240,5
38241,9
38242,2
38243,5
38244,3
38245,7
38246,2
38247,3
38248,2
38249,2
38250,2
38251,4
38252,2
38253,2
38254,5
38255,2
38256,6
38257,9
38258,4
38259,3
38260,4
38261,5
38262,4
38263,2
38264,6
38265,3
38266,4
38267,3
38268,2
38269,5
38270,6
38271,4
38272,7
38273,3
38274,13
38275,5
38276,2
38277,6
38278,9
38279,5
38280,5
38281,7
38282,8
38283,2
38284,6
38285,5
38286,4
38287,9
38288,2
38289,5
38290,2
38291,3
38292,5
38293,2
38294,2
38295,6
38296,7
38297,6
38298,3
38299,5
38300,3
38301,6
38302,5
38303,4
38304,4
38305,7
38306,2
38307,2
38308,2
38309,6
38310,7
38311,6
38312,3
38313,5
38314,5
38315,3
38316,6
38317,5
38318,4
38319,4
38320,6
38321,3
38322,3
38323,7
38324,5
38325,4
38326,11
38327,3
38328,3
38329,6
38330,2
38331,6
38332,4
38333,3
38334,6
38335,7
38336,4
38337,2
38338,2
38339,5
38340,4
38341,6
38342,4
38343,11
38344,2
38345,4
38346,2
38347,3
38348,4
38349,13
38350,1
38351,7
38352,4
38353,5
38354,4
38355,4
38356,5
38357,3
38358,3
38359,2
38360,2
38361,2
38362,4
38363,2
38364,8
38365,4
38366,3
38367,6
38368,3
38369,4
38370,3
38371,4
38372,3
38373,2
38374,2
38375,3
38376,2
38377,3
38378,2
38379,2
38380,3
38381,4
38382,5
38383,2
38384,8
38385,4
38386,3
38387,6
38388,4
38389,6
38390,3
38391,10
38392,7
38393,2
38394,5
38395,6
38396,3
38397,2
38398,4
38399,3
38400,2
38401,4
38402,10
38403,6
38404,7
38405,6
38406,4
38407,3
38408,4
38409,5
38410,4
38411,4
38412,5
38413,4
38414,3
38415,5
38416,3
38417,7
38418,2
38419,5
38420,2
38421,3
38422,4
38423,7
38424,2
38425,2
38426,3
38427,2
38428,7
38429,2
38430,4
38431,10
38432,3
38433,4
38434,3
38435,6
38436,5
38437,6
38438,3
38439,2
38440,2
38441,3
38442,3
38443,8
38444,2
38445,5
38446,2
38447,3
38448,2
38449,2
38450,8
38451,6
38452,4
38453,3
38454,5
38455,5
38456,6
38457,6
38458,4
38459,3
38460,7
38461,2
38462,8
38463,12
38464,2
38465,3
38466,5
38467,3
38468,5
38469,9
38470,5
38471,2
38472,3
38473,9
38474,8
38475,5
38476,8
38477,9
38478,4
38479,2
38480,5
38481,5
38482,2
38483,5
38484,2
38485,7
38486,2
38487,3
38488,4
38489,4
38490,5
38491,7
38492,5
38493,6
38494,3
38495,2
38496,4
38497,7
38498,5
38499,2
38500,3
38501,2
38502,5
38503,6
38504,4
38505,6
38506,2
38507,5
38508,3
38509,2
38510,4
38511,7
38512,3
38513,2
38514,2
38515,4
38516,5
38517,3
38518,2
38519,5
38520,8
38521,7
38522,5
38523,2
38524,4
38525,4
38526,4
38527,6
38528,6
38529,2
38530,2
38531,8
38532,9
38533,3
38534,6
38535,3
38536,9
38537,4
38538,4
38539,3
38540,3
38541,2
38542,3
38543,2
38544,2
38545,4
38546,2
38547,12
38548,2
38549,6
38550,4
38551,4
38552,5
38553,4
38554,5
38555,6
38556,3
38557,2
38558,4
38559,6
38560,6
38561,4
38562,6
38563,6
38564,5
38565,5
38566,8
38567,4
38568,3
38569,3
38570,2
38571,5
38572,5
38573,5
38574,6
38575,5
38576,5
38577,5
38578,6
38579,2
38580,3
38581,2
38582,4
38583,2
38584,2
38585,2
38586,7
38587,2
38588,4
38589,3
38590,4
38591,5
38592,5
38593,6
38594,3
38595,5
38596,8
38597,4
38598,15
38599,9
38600,7
38601,3
38602,5
38603,2
38604,6
38605,7
38606,6
38607,5
38608,7
38609,4
38610,6
38611,3
38612,6
38613,8
38614,5
38615,2
38616,3
38617,3
38618,6
38619,5
38620,9
38621,5
38622,8
38623,9
38624,6
38625,5
38626,3
38627,2
38628,5
38629,10
38630,4
38631,3
38632,6
38633,7
38634,2
38635,4
38636,2
38637,5
38638,0
38639,2
38640,7
38641,4
38642,5
38643,5
38644,2
38645,7
38646,3
38647,2
38648,6
38649,4
38650,5
38651,4
38652,5
38653,3
38654,2
38655,5
38656,10
38657,7
38658,2
38659,5
38660,9
38661,4
38662,12
38663,4
38664,6
38665,4
38666,2
38667,3
38668,4
38669,2
38670,4
38671,9
38672,5
38673,4
38674,9
38675,2
38676,3
38677,7
38678,5
38679,2
38680,4
38681,4
38682,2
38683,2
38684,10
38685,3
38686,2
38687,4
38688,1
38689,4
38690,7
38691,2
38692,7
38693,2
38694,6
38695,4
38696,5
38697,5
38698,2
38699,3
38700,2
38701,5
38702,2
38703,8
38704,2
38705,3
38706,9
38707,5
38708,6
38709,3
38710,2
38711,3
38712,5
38713,2
38714,5
38715,4
38716,2
38717,3
38718,3
38719,6
38720,5
38721,6
38722,7
38723,2
38724,7
38725,3
38726,6
38727,5
38728,2
38729,4
38730,4
38731,8
38732,3
38733,2
38734,7
38735,4
38736,4
38737,2
38738,2
38739,9
38740,7
38741,7
38742,2
38743,4
38744,2
38745,3
38746,13
38747,4
38748,2
38749,4
38750,11
38751,5
38752,7
38753,5
38754,7
38755,3
38756,3
38757,4
38758,2
38759,5
38760,2
38761,3
38762,6
38763,5
38764,9
38765,7
38766,2
38767,4
38768,3
38769,10
38770,2
38771,3
38772,4
38773,6
38774,10
38775,2
38776,2
38777,3
38778,2
38779,3
38780,5
38781,4
38782,3
38783,3
38784,4
38785,2
38786,4
38787,10
38788,2
38789,9
38790,3
38791,2
38792,2
38793,5
38794,2
38795,3
38796,2
38797,5
38798,4
38799,6
38800,6
38801,5
38802,4
38803,4
38804,5
38805,8
38806,3
38807,2
38808,3
38809,2
38810,3
38811,7
38812,2
38813,2
38814,6
38815,4
38816,2
38817,3
38818,4
38819,7
38820,2
38821,3
38822,4
38823,3
38824,4
38825,2
38826,4
38827,4
38828,3
38829,5
38830,2
38831,2
38832,2
38833,4
38834,7
38835,8
38836,2
38837,4
38838,2
38839,6
38840,2
38841,2
38842,2
38843,5
38844,4
38845,5
38846,5
38847,2
38848,3
38849,9
38850,3
38851,2
38852,7
38853,4
38854,3
38855,5
38856,4
38857,7
38858,7
38859,2
38860,4
38861,4
38862,4
38863,4
38864,5
38865,4
38866,2
38867,6
38868,4
38869,6
38870,4
38871,7
38872,5
38873,3
38874,6
38875,6
38876,5
38877,4
38878,2
38879,5
38880,4
38881,2
38882,5
38883,2
38884,3
38885,7
38886,5
38887,3
38888,5
38889,5
38890,9
